work_order_id,equipment_id,maintenance_date,maintenance_type,failure_type,downtime_hours,cost_usd,technician,description,parts_replaced,resolved
WO-50850165,EQ-0074,2025-08-21T09:28:28.650027,EMERGENCY,POWER_SURGE,32.6,18164.76,Andrew Richardson,"Night similar catch friend. Box long voice oil where decide seat. Fly today me institution approach.
Laugh may stop like mother stay. Later happy pull really within. Could this beautiful hospital.",False,True
WO-82756704,EQ-0021,2026-05-03T10:04:05.718814,EMERGENCY,PRESSURE_DROP,34.7,6412.37,Alex Pham,"In garden position for order recent. Knowledge fight car smile commercial employee machine. Show another good lay coach.
Expect win stuff realize project child draw. Year off kid.",False,True
WO-52088547,EQ-0095,2025-04-24T18:06:07.171306,CORRECTIVE,,47.1,4893.11,Tracy Webster,Son rock two full. Rule too cause nearly. Agent pay detail group for.,False,False
WO-67426629,EQ-0018,2026-03-04T16:31:14.220592,PREVENTIVE,POWER_SURGE,10.2,2328.19,Briana Turner,At whether series because important trial. Company left nothing trip current strategy. Network amount step strong fight.,True,True
WO-47158904,EQ-0006,2025-04-08T16:53:43.791800,EMERGENCY,OVERHEATING,20.7,15626.04,Anthony Flores,Clear evening information treatment green face. Police baby create physical share out cold.,True,True
WO-88816711,EQ-0084,2026-01-22T11:56:27.914549,EMERGENCY,MECHANICAL_WEAR,24.8,17428.86,Tammy Mendoza,"Catch kind would mission wide common. Agreement sport develop task central.
By candidate bad real six. Affect machine issue cultural.
Or light training analysis feeling act benefit.",True,False
WO-08334280,EQ-0072,2026-01-13T20:32:55.924350,INSPECTION,PRESSURE_DROP,28.5,6394.52,Annette Lewis,Hand operation keep whatever Congress great here. Method imagine seven fire letter. Career several relate news American foreign break.,False,True
WO-71678112,EQ-0022,2024-06-03T12:06:25.038552,INSPECTION,POWER_SURGE,23.7,6799.22,Michael Madden,"Hair current customer such. But study rise everything require old.
Green project wear would memory challenge. Blue economy market pick care between apply.",False,True
WO-77848588,EQ-0007,2024-12-25T14:33:21.843894,EMERGENCY,,18.5,21863.67,Phillip Ewing,"Late table kind along computer process. Those clearly issue fine home.
Push process rate occur live take media. Enjoy opportunity help put short expect.",True,False
WO-49114152,EQ-0080,2024-11-22T01:00:00.898464,INSPECTION,MECHANICAL_WEAR,13.9,18719.57,Gabriel Murray,Method inside after like against first now. Occur space beyond push from me. Coach federal wide cut player wind.,False,True
WO-46853664,EQ-0010,2024-12-31T15:47:19.104920,PREVENTIVE,,14.1,6964.88,Jody Hines,"Physical might cost. Defense while score level view mouth pass.
Risk art customer leg drive second she. Improve team treat plant suffer environment. Position either over image box.",True,False
WO-82070015,EQ-0014,2024-12-14T01:43:00.834960,PREVENTIVE,,37.3,7355.84,Sharon Lester,Public though however style successful door. Same usually miss stock wear use edge. Draw business southern forget.,True,False
WO-90034864,EQ-0008,2026-05-01T09:30:56.353431,CORRECTIVE,PRESSURE_DROP,25.6,2942.42,Mercedes Leach,"Term tax home travel hotel within eight. View series father teacher.
Place these short image almost term. Likely include subject response theory star station.",False,True
WO-59112382,EQ-0046,2025-08-27T02:56:25.249029,EMERGENCY,,28.2,9565.77,Melissa Sparks,"Long same end reach step son cup. Happen hour help strong now again. Type positive phone.
Cup red collection husband investment employee become. Color note add moment significant up.",True,True
WO-39735971,EQ-0004,2026-05-08T04:57:43.477858,PREVENTIVE,POWER_SURGE,14.9,10193.84,Casey Morris,Require remain save eight believe. Appear use likely great. Vote whose our security animal effect people few.,True,True
WO-56449485,EQ-0029,2024-12-16T10:19:12.626744,INSPECTION,,2.7,17585.15,Christopher Doyle,New type PM key. Chance discover along employee relationship. Break time manager kid writer night.,True,False
WO-04165915,EQ-0036,2026-03-04T08:51:22.362607,CORRECTIVE,,45.7,9306.78,Brad Rivas,Pick especially price forget analysis performance laugh. Can tell soon executive sometimes season natural. High human concern whole tend become system clear.,True,False
WO-59266108,EQ-0030,2025-11-28T18:22:57.046192,PREVENTIVE,,5.4,23364.36,John Walker,"Money positive base life bad soon feel. Range feel eat into.
Necessary true message. Interesting behind produce nothing effect effort bank. Administration scientist leg skill successful and indicate.",False,True
WO-68006102,EQ-0059,2025-09-29T01:49:51.071092,CORRECTIVE,,28.8,20376.48,Julia Sullivan,Field spend pattern real white push source. By add born administration. Teacher decide possible power job. Teach Mrs beat show challenge instead bring total.,True,True
WO-99730806,EQ-0001,2025-05-15T06:02:25.367415,PREVENTIVE,VIBRATION_ANOMALY,27.4,10636.42,Kristen Adams,Bring performance position large job claim risk. Gas discussion detail training fund own successful. Capital fall represent where strategy pull same.,True,True
WO-80156193,EQ-0021,2026-01-19T23:09:02.363632,EMERGENCY,,0.5,2394.97,Danny Scott,Show show news to table them. Prove relationship unit just lead success book black. Participant teach big none medical cold brother day.,False,True
WO-82145653,EQ-0035,2025-01-29T11:48:40.667138,INSPECTION,BEARING_FAILURE,8.6,16433.04,Paul Fisher,"Soon including important learn. Some gun ahead certainly act south want.
Fire word clearly article service produce. Total around place require.",True,True
WO-34108562,EQ-0032,2025-09-11T01:38:53.149492,EMERGENCY,BEARING_FAILURE,40.1,20802.44,Kimberly Lewis,Fine future player age three music else. Risk would book art health. Medical buy series walk large occur accept fund.,True,True
WO-12661106,EQ-0072,2025-02-13T01:31:14.316694,PREVENTIVE,BEARING_FAILURE,46.0,8804.56,Karen Griffin,Idea next single the once PM you. Rule indicate clear media machine leader whose. Tell brother defense list second want hard.,True,True
WO-43270185,EQ-0096,2026-03-09T09:33:53.156537,CORRECTIVE,MECHANICAL_WEAR,5.8,23621.34,Andrew Olson,"Laugh full help strong street car catch. Seven project chance road become person perhaps.
Too fund animal provide kitchen. Position tend religious occur someone. Night buy nice court peace.",False,True
WO-85641118,EQ-0020,2025-03-24T06:25:04.345144,INSPECTION,OVERHEATING,38.4,17718.18,Charles Scott,"Fill imagine college pass. Consider require fear better central throw.
Walk tonight appear dream others door. Sell his boy art let imagine machine.",False,False
WO-87007942,EQ-0063,2025-03-30T16:58:34.805534,INSPECTION,VIBRATION_ANOMALY,12.7,12809.41,Timothy Olson,Style herself goal place one. Example claim move attorney bed recognize store. Your there decision measure soon this war. Woman remain event production focus.,False,False
WO-68118071,EQ-0020,2025-10-20T21:51:50.349172,EMERGENCY,BEARING_FAILURE,40.3,4643.95,Robert Carey,Concern should recent across leg view. Act sea serve quite remember course. Personal space determine woman whose already manage region.,False,False
WO-70605664,EQ-0034,2025-10-04T09:18:46.440558,PREVENTIVE,VIBRATION_ANOMALY,32.0,17460.09,Joseph Simpson,"This different everyone. Mother first hot free they space. Within interest avoid economic clearly.
Personal benefit lose space. Something various subject east list when strategy start.",False,True
WO-61963990,EQ-0100,2026-02-05T00:30:15.912109,INSPECTION,VIBRATION_ANOMALY,42.3,18598.89,John Patterson,Big prepare put ago military onto blue activity. Or subject toward call. Eight inside right know during someone art. Once message prepare group on.,True,False
WO-31537795,EQ-0100,2024-10-18T12:46:32.520076,INSPECTION,,6.0,14263.04,Kylie Rogers,"Forget bit then treat many turn. Really level defense lose shoulder.
Day contain wrong guy available air. Central key place tree. Analysis ahead cup company those responsibility.",True,False
WO-22338655,EQ-0008,2024-07-11T22:07:08.241186,EMERGENCY,BEARING_FAILURE,45.5,14404.3,Vanessa Sanchez,Onto take family chance easy picture evidence call.,False,True
WO-63466925,EQ-0063,2026-02-14T16:36:12.041785,PREVENTIVE,PRESSURE_DROP,23.9,13935.85,Bradley Walton,"Million discover American mention from later. Important source first him conference doctor.
Top family maybe national back everybody. Better author although customer cultural.",False,True
WO-69078263,EQ-0034,2026-05-23T08:06:46.810614,EMERGENCY,BEARING_FAILURE,43.4,22700.35,Paul Wells,"Skill serious reveal left social fine could show. Decide last next hear officer campaign. Matter probably great.
International sell several real federal only. Size two child well form picture owner.",False,True
WO-12867163,EQ-0080,2025-03-06T20:37:17.699432,EMERGENCY,MECHANICAL_WEAR,19.7,19878.86,Daniel Reynolds,Page voice onto maybe. Every account central ask human space moment. These least office say explain thing lead.,True,True
WO-84137681,EQ-0090,2024-09-17T12:44:36.992859,EMERGENCY,BEARING_FAILURE,16.1,3534.55,Angela Garcia PhD,Late education media left available reason. High second talk however action boy true. Prove less leave bar prevent require.,False,False
WO-81647090,EQ-0099,2025-08-31T20:47:32.873264,CORRECTIVE,VIBRATION_ANOMALY,42.2,23710.47,James Harris,"Training customer administration agreement address star. Determine think someone store.
Analysis mention spring follow. Couple debate must voice building degree ground community.",False,True
WO-62525715,EQ-0038,2025-01-17T02:22:31.451985,CORRECTIVE,,20.0,14304.28,Thomas Cole,"Me relate actually again serve. Final scene serious people. Case material dark heart.
Type our watch school forget.
Poor set minute within possible eye. Director run garden.",True,True
WO-32129833,EQ-0020,2024-09-05T13:13:22.605162,PREVENTIVE,PRESSURE_DROP,31.8,2425.61,Jessica Mcdonald,"Each computer eat experience large. Even sit bag win huge.
Kid measure same set standard soldier after. Into bar trade feel Mr need.",True,True
